School Name,Latitude,Longitude,Planning Area
PCF Sparkletots Preschool @ Cheng San-Seletar Blk 435 (KN),1.36770367492704,103.854214320416,Serangoon
PCF Sparkletots Preschool @ Cheng San-Seletar Blk 533 (KN),1.37416922383175,103.85300192794,Ang Mo Kio
PCF Sparkletots Preschool @ Cheng San-Seletar Blk 556 (DS),1.37203235928375,103.857625376965,Serangoon
PCF Sparkletots Preschool @ Chong Pang Blk 107 (KN),1.43221807457959,103.827520205691,Yishun
PCF Sparkletots Preschool @ Chong Pang Blk 122 (KN),1.43499758064097,103.831124799259,Yishun
PCF Sparkletots Preschool @ Chua Chu Kang Blk 10 (KN),1.38047054364368,103.755211079769,Choa Chu Kang
PCF Sparkletots Preschool @ Clementi Blk 330 (DS),1.31374469736137,103.767781829665,Clementi
PCF Sparkletots Preschool @ Eunos Blk 616 (KN),1.33182712339744,103.91499105001,Bedoko
PCF Sparkletots Preschool @ Fengshan Blk 126 (DS),1.3281682927413,103.938917895267,Bedoko
PCF Sparkletots Preschool @ Fernvale Blk 416A (DS),1.39061196174241,103.879963567349,Sengkang
PCF Sparkletots Preschool @ Geylang Serai Blk 11 (KN),1.32180028460211,103.904424351981,Geylang
PCF Sparkletots Preschool @ Henderson-Dawson Blk 124A (KN),1.28488703815263,103.8227818257,Bukit Merah
PCF Sparkletots Preschool @ Hong Kah North Blk 319 (KN),1.36139507262983,103.746516661112,Bukit Batok
PCF Sparkletots Preschool @ Hong Kah North Blk 338 (KN),1.36353416384199,103.750672681713,Bukit Batok
PCF Sparkletots Preschool @ Hong Kah North Blk 446 (DS),1.35017338232674,103.739086387409,Bukit Batok
PCF Sparkletots Preschool @ Hougang Blk 328 (DS),1.36874824412797,103.896534516217,Hougang
PCF Sparkletots Preschool @ Jalan Kayu Blk 518 (DS),1.37164172621645,103.874102223007,Serangoon
PCF Sparkletots Preschool @ Jalan Kayu Blk 970 (DS),1.37879978868231,103.880363807334,Sengkang
PCF Sparkletots Preschool @ Jalan Kayu Blk 987C (DS),1.37939224446677,103.878283916604,Sengkang
